"R8, R9, ",2,22,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"RE1, ",1,Rotary_Encoder_Switch,Rotary_Encoder_Switch,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",
"SW1, ",1,SW_Push,SW_Push,Button_Switch_SMD:SW_SPST_SKQG_WithStem,"Push button switch, generic, two pins",
"SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW56, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW69, SW70, SW75, SW76, SW77, SW78, SW79, SW80, ",68,SW_Push,SW_Push,MX_Only:MXOnly-1U-Hotswap,"Push button switch, generic, two pins",
"SW28, ",1,SW_Push,SW_Push,MX_Only:MXOnly-2U-Hotswap,"Push button switch, generic, two pins",
"SW29, SW42, ",2,SW_Push,SW_Push,MX_Only:MXOnly-1.5U-Hotswap,"Push button switch, generic, two pins",
"SW43, SW68, ",2,SW_Push,SW_Push,MX_Only:MXOnly-1.75U-Hotswap,"Push button switch, generic, two pins",
"SW55, SW57, ",2,SW_Push,SW_Push,MX_Only:MXOnly-2.25U-Hotswap,"Push button switch, generic, two pins",
"SW71, SW72, SW73, ",3,SW_Push,SW_Push,MX_Only:MXOnly-1.25U-Hotswap,"Push button switch, generic, two pins",
"SW74, ",1,SW_Push,SW_Push,MX_Only:MXOnly-6.25U-Hotswap-ReversedStabilizers,"Push button switch, generic, two pins",
"U1, ",1,AT90USB1286-AU,AT90USB1286-AU,Package_QFP:TQFP-64_14x14mm_P0.8mm,"16MHz, 128kB Flash, 8kB SRAM, 4kB EEPROM, USB 2.0, TQFP-64",
"U2, ",1,IS31FL3733-TQ,IS31FL3733-TQ,Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm,"12x16 LED matrix driver with 8-bit PWM and breathing, TQFP-48",
"U3, ",1,PRTR5V0U2X,PRTR5V0U2X,random-keyboard-parts:SOT143B,,
"USB1, ",1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12-HandSoldering,,
"Y1, ",1,16Mhz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4",
